# time,counter,data
2026-09-16 11:42:49.815311,1,0.19
2026-09-16 11:43:29.712080,2173,326.81,-41.5,-5.87
2026-09-16 11:43:29.761826,2174,327.56,-31.0,-4.19
2026-09-16 11:43:29.811925,2175,329.19,-15.06,-1.56
2026-09-16 11:43:29.863869,2176,329.81,2.69,0.94
2026-09-16 11:43:29.912681,2177,329.81,16.56,2.94
2026-09-16 11:43:29.962885,2178,329.56,28.25,4.69
2026-09-16 11:43:30.015961,2179,329.06,35.13,6.19
2026-09-16 11:43:30.063697,2180,329.5,39.38,5.94
2026-09-16 11:43:30.113825,2181,329.31,41.56,6.12
2026-09-16 11:43:30.163860,2182,329.5,40.5,5.87
2026-09-16 11:43:30.216730,2183,329.87,37.31,6.12
2026-09-16 11:43:30.264959,2184,330.69,28.19,5.56
2026-09-16 11:43:30.316882,2185,331.56,14.63,4.69
2026-09-16 11:43:30.365701,2186,333.12,0.75,4.31
2026-09-16 11:43:30.415593,2187,333.12,-13.19,4.31
2026-09-16 11:43:30.466785,2188,332.87,-25.19,3.69
2026-09-16 11:43:30.516883,2189,331.69,-34.5,2.12
2026-09-16 11:43:30.567963,2190,331.12,-42.31,0.75
2026-09-16 11:43:30.619068,2191,330.0,-47.31,-0.69
2026-09-16 11:43:30.668038,2192,329.44,-51.38,-2.31
2026-09-16 11:43:30.719029,2193,328.62,-52.88,-3.12
2026-09-16 11:43:30.770065,2194,328.37,-53.19,-3.75
2026-09-16 11:43:30.818931,2195,328.69,-49.19,-3.44
2026-09-16 11:43:30.869906,2196,329.5,-37.0,-2.12
2026-09-16 11:43:30.921075,2197,331.31,-21.56,-0.62
2026-09-16 11:43:30.969837,2198,332.94,-1.75,1.06
2026-09-16 11:43:31.020715,2199,332.69,14.19,1.75
2026-09-16 11:43:31.070696,2200,332.87,25.81,1.81
2026-09-16 11:43:31.123734,2201,332.44,36.0,3.37
2026-09-16 11:43:31.170725,2202,332.19,39.75,2.56
2026-09-16 11:43:31.221736,2203,332.62,42.38,2.87
2026-09-16 11:43:31.271726,2204,332.56,41.94,3.31
2026-09-16 11:43:31.322047,2205,332.62,38.5,3.19
2026-09-16 11:43:31.372832,2206,333.12,29.62,2.62
2026-09-16 11:43:31.427264,2207,333.31,18.19,1.0
2026-09-16 11:43:31.473970,2208,333.44,5.06,-0.31
2026-09-16 11:43:31.523740,2209,332.94,-5.69,-0.69
2026-09-16 11:43:31.573889,2210,332.81,-11.06,-0.88
2026-09-16 11:43:31.625200,2211,333.0,-11.25,0.0
2026-09-16 11:43:31.675782,2212,333.19,-12.25,0.0
2026-09-16 11:43:31.724877,2213,333.31,-12.13,0.19
2026-09-16 11:43:31.779894,2214,333.37,-11.56,0.25
2026-09-16 11:43:31.826990,2215,333.56,-10.63,0.62
2026-09-16 11:43:31.877955,2216,333.69,-9.5,1.0
2026-09-16 11:43:31.926872,2217,333.75,-8.88,0.75
2026-09-16 11:43:31.978760,2218,334.44,-4.12,1.44
2026-09-16 11:43:32.026229,2219,335.12,2.06,2.25
2026-09-16 11:43:32.077645,2220,335.69,6.44,2.5
2026-09-16 11:43:32.127827,2221,335.62,8.31,3.06
2026-09-16 11:43:32.177290,2222,335.75,7.75,3.31
2026-09-16 11:43:32.227884,2223,335.87,7.12,4.0
2026-09-16 11:43:32.282650,2224,335.94,5.81,5.12
2026-09-16 11:43:32.329612,2225,335.94,2.94,6.87
2026-09-16 11:43:32.379950,2226,335.94,-0.69,10.69
2026-09-16 11:43:32.429621,2227,336.0,-2.87,13.5
2026-09-16 11:43:32.480962,2228,335.87,-2.62,17.0
2026-09-16 11:43:32.531989,2229,335.87,-2.12,20.19
2026-09-16 11:43:32.581796,2230,335.69,-2.19,21.44
2026-09-16 11:43:32.630798,2231,335.56,-1.69,23.56
2026-09-16 11:43:32.681809,2232,335.44,-1.5,24.0
2026-09-16 11:43:32.731896,2233,334.94,-1.69,24.87
2026-09-16 11:43:32.782636,2234,334.5,-2.37,24.12
2026-09-16 11:43:32.832795,2235,333.87,-3.12,21.19
2026-09-16 11:43:32.882712,2236,333.56,-3.69,17.0
2026-09-16 11:43:32.932702,2237,333.81,-4.69,8.25
2026-09-16 11:43:32.982896,2238,333.81,-2.31,0.5
2026-09-16 11:43:33.035482,2239,334.87,0.19,-10.88
2026-09-16 11:43:33.087158,2240,333.75,-0.69,-17.06
2026-09-16 11:43:33.134962,2241,333.44,-1.25,-22.81
2026-09-16 11:43:33.185151,2242,333.31,-3.12,-25.25
2026-09-16 11:43:33.235759,2243,333.0,-4.94,-26.75
2026-09-16 11:43:33.291018,2244,332.94,-5.37,-26.44
2026-09-16 11:43:33.336742,2245,333.5,-4.12,-23.5
2026-09-16 11:43:33.386836,2246,334.56,-0.88,-20.62
2026-09-16 11:43:33.436561,2247,335.56,4.19,-17.5
2026-09-16 11:43:33.486909,2248,336.19,9.94,-11.38
2026-09-16 11:43:33.539606,2249,336.12,12.63,-4.25
2026-09-16 11:43:33.587694,2250,336.56,12.13,3.25
2026-09-16 11:43:33.638342,2251,335.25,6.81,11.69
2026-09-16 11:43:33.690811,2252,333.81,0.13,16.44
2026-09-16 11:43:33.738132,2253,332.31,-5.94,16.44
2026-09-16 11:43:33.788779,2254,332.06,-9.44,13.94
2026-09-16 11:43:33.838925,2255,333.0,-9.0,14.13
2026-09-16 11:43:33.889782,2256,334.56,-7.69,13.81
2026-09-16 11:43:33.939601,2257,335.69,-6.62,12.94
2026-09-16 11:43:33.989798,2258,336.44,-6.12,11.94
2026-09-16 11:43:34.041914,2259,337.5,-5.37,11.44
2026-09-16 11:43:34.091010,2260,338.19,-4.56,10.88
2026-09-16 11:43:34.140659,2261,338.75,-4.25,9.94
2026-09-16 11:43:34.190907,2262,339.12,-3.87,8.94
2026-09-16 11:43:34.242886,2263,339.62,-2.44,8.38
2026-09-16 11:43:34.291815,2264,340.31,-0.31,7.87
2026-09-16 11:43:34.342158,2265,340.94,1.69,6.87
2026-09-16 11:43:34.392577,2266,341.5,3.19,5.0
2026-09-16 11:43:34.442606,2267,341.56,6.0,3.12
2026-09-16 11:43:34.494001,2268,341.25,9.94,0.94
2026-09-16 11:43:34.543634,2269,341.06,12.38,-0.94
2026-09-16 11:43:34.598068,2270,341.06,14.88,-2.44
2026-09-16 11:43:34.647745,2271,341.19,14.06,-2.87
2026-09-16 11:43:34.694932,2272,341.56,13.19,-3.06
2026-09-16 11:43:34.747780,2273,342.44,11.0,-3.06
2026-09-16 11:43:34.797652,2274,345.12,7.44,-3.06
2026-09-16 11:43:34.847816,2275,346.5,4.81,-3.06
2026-09-16 11:43:34.895751,2276,348.5,3.12,-3.12
2026-09-16 11:43:34.946813,2277,350.81,2.56,-3.19
2026-09-16 11:43:34.996797,2278,352.94,1.31,-3.31
2026-09-16 11:43:35.047291,2279,355.25,0.94,-3.44
2026-09-16 11:43:35.097789,2280,357.81,0.75,-3.5
2026-09-16 11:43:35.147772,2281,359.5,0.69,-3.5
2026-09-16 11:43:35.199913,2282,1.37,0.56,-3.56
2026-09-16 11:43:35.249610,2283,2.12,0.56,-3.56
2026-09-16 11:43:35.300626,2284,2.56,0.5,-3.56
2026-09-16 11:43:35.348815,2285,2.87,0.5,-3.56
2026-09-16 11:43:35.399610,2286,3.5,0.44,-3.5
2026-09-16 11:43:35.449783,2287,3.81,0.37,-3.44
2026-09-16 11:43:35.500610,2288,3.81,0.37,-3.31
2026-09-16 11:43:35.551600,2289,3.87,0.31,-3.12
2026-09-16 11:43:35.600668,2290,3.87,0.25,-2.94
2026-09-16 11:43:35.651461,2291,3.87,0.19,-2.81
2026-09-16 11:43:35.721796,2292,3.87,0.13,-2.69
2026-09-16 11:43:35.751659,2293,3.81,0.13,-2.56
2026-09-16 11:43:35.804538,2294,3.87,0.06,-2.5
2026-09-16 11:43:35.854906,2295,4.69,0.0,-2.44
2026-09-16 11:43:35.902594,2296,6.37,0.0,-2.44
2026-09-16 11:43:35.952477,2297,6.5,0.0,-2.44
2026-09-16 11:43:36.003600,2298,6.5,0.0,-2.44
2026-09-16 11:43:36.053609,2299,7.0,-0.06,-2.37
2026-09-16 11:43:36.106708,2300,8.5,-0.13,-2.37
2026-09-16 11:43:36.155816,2301,10.38,-0.19,-2.37
2026-09-16 11:43:36.204797,2302,13.19,-0.25,-2.37
2026-09-16 11:43:36.255336,2303,15.5,-0.31,-2.37
2026-09-16 11:43:36.305670,2304,16.0,-0.31,-2.37
2026-09-16 11:43:36.355891,2305,16.0,-0.31,-2.37
2026-09-16 11:43:36.406664,2306,16.0,-0.31,-2.31
2026-09-16 11:43:36.456664,2307,15.88,-0.37,-2.25
2026-09-16 11:43:36.507017,2308,15.75,-0.37,-2.19
2026-09-16 11:43:36.557258,2309,15.69,-0.37,-2.19
2026-09-16 11:43:36.607651,2310,15.69,-0.37,-2.12
2026-09-16 11:43:36.658658,2311,15.69,-0.37,-2.06
2026-09-16 11:43:36.708805,2312,15.75,-0.37,-2.0
2026-09-16 11:43:36.758655,2313,15.75,-0.37,-1.94
2026-09-16 11:43:36.809684,2314,15.69,-0.37,-1.94
2026-09-16 11:43:36.860825,2315,15.69,-0.37,-1.87
2026-09-16 11:43:36.909641,2316,15.69,-0.37,-1.87
2026-09-16 11:43:36.959778,2317,15.69,-0.37,-1.81
2026-09-16 11:43:37.010641,2318,15.69,-0.37,-1.81
2026-09-16 11:43:37.060639,2319,15.69,-0.37,-1.75
2026-09-16 11:43:37.110778,2320,15.81,-0.37,-1.75
2026-09-16 11:43:37.161648,2321,15.81,-0.37,-1.69
2026-09-16 11:43:37.211653,2322,15.81,-0.44,-1.69
2026-09-16 11:43:37.262827,2323,15.81,-0.44,-1.69
2026-09-16 11:43:37.313702,2324,15.81,-0.44,-1.62
2026-09-16 11:43:37.362653,2325,15.81,-0.44,-1.62
2026-09-16 11:43:37.413625,2326,15.81,-0.44,-1.62
2026-09-16 11:43:37.464792,2327,15.81,-0.44,-1.56
2026-09-16 11:43:37.513853,2328,15.88,-0.44,-1.56
2026-09-16 11:43:37.565805,2329,15.88,-0.44,-1.56
2026-09-16 11:43:37.614687,2330,15.69,-0.44,-1.56
2026-09-16 11:43:37.664651,2331,15.5,-0.44,-1.56
2026-09-16 11:43:37.720803,2332,15.19,-0.44,-1.56
2026-09-16 11:43:37.766630,2333,14.25,-0.37,-1.5
2026-09-16 11:43:37.815787,2334,13.25,-0.37,-1.5
2026-09-16 11:43:37.866633,2335,12.44,-0.37,-1.5
2026-09-16 11:43:37.916637,2336,11.38,-0.31,-1.5
2026-09-16 11:43:37.966696,2337,10.38,-0.31,-1.5
2026-09-16 11:43:38.018528,2338,9.31,-0.25,-1.5
2026-09-16 11:43:38.067344,2339,8.31,-0.25,-1.44
2026-09-16 11:43:38.117738,2340,7.56,-0.25,-1.44
2026-09-16 11:43:38.170540,2341,6.94,-0.25,-1.44
2026-09-16 11:43:38.218611,2342,6.19,-0.25,-1.37
2026-09-16 11:43:38.268722,2343,5.56,-0.25,-1.37
2026-09-16 11:43:38.319412,2344,5.06,-0.25,-1.31
2026-09-16 11:43:38.370695,2345,4.75,-0.25,-1.31
2026-09-16 11:43:38.419395,2346,4.37,-0.25,-1.31
2026-09-16 11:43:38.470529,2347,4.12,-0.25,-1.31
2026-09-16 11:43:38.520542,2348,3.62,-0.25,-1.31
2026-09-16 11:43:38.571697,2349,3.12,-0.25,-1.25
2026-09-16 11:43:38.622810,2350,2.75,-0.25,-1.25
2026-09-16 11:43:38.671688,2351,2.06,-0.25,-1.25
2026-09-16 11:43:38.721674,2352,1.56,-0.25,-1.25
2026-09-16 11:43:38.772513,2353,1.0,-0.19,-1.25
2026-09-16 11:43:38.822536,2354,0.37,-0.19,-1.25
2026-09-16 11:43:38.873718,2355,359.75,-0.19,-1.25
2026-09-16 11:43:38.923750,2356,359.19,-0.19,-1.25
2026-09-16 11:43:38.973962,2357,358.75,-0.19,-1.19
2026-09-16 11:43:39.024505,2358,358.44,-0.19,-1.12
2026-09-16 11:43:39.074730,2359,358.37,-0.25,-1.12
2026-09-16 11:43:39.124814,2360,358.44,-0.25,-1.12
2026-09-16 11:43:39.176856,2361,359.06,-0.25,-1.06
2026-09-16 11:43:39.225531,2362,0.31,-0.37,-1.0
2026-09-16 11:43:39.275547,2363,2.19,-0.44,-1.0
2026-09-16 11:43:39.325666,2364,5.19,-0.44,-1.0
2026-09-16 11:43:39.376220,2365,8.88,-0.5,-1.0
2026-09-16 11:43:39.426668,2366,13.69,-0.56,-1.0
2026-09-16 11:43:39.479772,2367,19.0,-0.56,-1.0
2026-09-16 11:43:39.527614,2368,24.56,-0.62,-0.94
2026-09-16 11:43:39.577787,2369,30.69,-0.62,-0.94
2026-09-16 11:43:39.629600,2370,36.5,-0.69,-0.94
2026-09-16 11:43:39.678617,2371,42.75,-0.75,-0.94
2026-09-16 11:43:39.728748,2372,47.5,-0.75,-0.94
2026-09-16 11:43:39.779744,2373,52.69,-0.75,-0.88
2026-09-16 11:43:39.829615,2374,58.25,-0.81,-0.88
2026-09-16 11:43:39.880740,2375,63.31,-0.81,-0.88
2026-09-16 11:43:39.930719,2376,71.37,-0.81,-0.81
2026-09-16 11:43:39.980584,2377,78.0,-0.81,-0.75
2026-09-16 11:43:40.031681,2378,84.0,-0.81,-0.75
2026-09-16 11:43:40.081515,2379,88.12,-0.88,-0.75
2026-09-16 11:43:40.132450,2380,91.06,-0.88,-0.69
2026-09-16 11:43:40.182614,2381,91.81,-0.88,-0.69
2026-09-16 11:43:40.239995,2382,92.31,-0.88,-0.69
2026-09-16 11:43:40.282678,2383,95.37,-0.88,-0.69
2026-09-16 11:43:40.333252,2384,100.0,-0.88,-0.62
2026-09-16 11:43:40.384388,2385,106.12,-0.88,-0.62
2026-09-16 11:43:40.435704,2386,111.56,-0.88,-0.56
2026-09-16 11:43:40.484983,2387,116.19,-0.88,-0.5
2026-09-16 11:43:40.535854,2388,118.94,-0.88,-0.5
2026-09-16 11:43:40.585093,2389,119.06,-0.94,-0.5
2026-09-16 11:43:40.635842,2390,119.06,-0.94,-0.5
2026-09-16 11:43:40.687681,2391,119.0,-0.94,-0.5
2026-09-16 11:43:40.735721,2392,119.0,-0.94,-0.5
2026-09-16 11:43:40.785846,2393,119.12,-0.94,-0.5
2026-09-16 11:43:40.836461,2394,119.12,-0.94,-0.5
2026-09-16 11:43:40.886963,2395,119.19,-0.94,-0.5
2026-09-16 11:43:40.937712,2396,119.19,-0.94,-0.5
2026-09-16 11:43:40.987531,2397,119.19,-0.94,-0.5
2026-09-16 11:43:41.037831,2398,119.19,-0.94,-0.5
2026-09-16 11:43:41.088607,2399,119.37,-0.94,-0.5
2026-09-16 11:43:41.138642,2400,120.87,-0.94,-0.5
2026-09-16 11:43:41.189730,2401,123.37,-1.0,-0.5
2026-09-16 11:43:41.239707,2402,128.25,-0.88,-0.44
2026-09-16 11:43:41.290868,2403,132.75,-0.94,-0.44
2026-09-16 11:43:41.339823,2404,139.25,-0.88,-0.37
2026-09-16 11:43:41.390686,2405,144.31,-0.88,-0.37
2026-09-16 11:43:41.440683,2406,149.19,-0.81,-0.31
2026-09-16 11:43:41.492682,2407,152.5,-0.81,-0.31
2026-09-16 11:43:41.541672,2408,155.0,-0.88,-0.25
2026-09-16 11:43:41.591710,2409,156.62,-0.81,-0.25
2026-09-16 11:43:41.641831,2410,157.37,-0.81,-0.25
2026-09-16 11:43:41.692843,2411,157.75,-0.81,-0.25
2026-09-16 11:43:41.744917,2412,157.75,-0.81,-0.25
2026-09-16 11:43:41.796815,2413,157.69,-0.81,-0.25
2026-09-16 11:43:41.843834,2414,157.69,-0.81,-0.25
2026-09-16 11:43:41.893705,2415,157.75,-0.81,-0.31
2026-09-16 11:43:41.944839,2416,157.75,-0.81,-0.31
2026-09-16 11:43:41.994693,2417,157.81,-0.81,-0.31
2026-09-16 11:43:42.044703,2418,155.69,-0.81,-0.31
2026-09-16 11:43:42.096946,2419,152.12,-0.81,-0.31
2026-09-16 11:43:42.145832,2420,147.06,-0.81,-0.37
2026-09-16 11:43:42.195754,2421,140.62,-0.81,-0.37
2026-09-16 11:43:42.246797,2422,133.31,-0.88,-0.44
2026-09-16 11:43:42.297707,2423,129.31,-0.94,-0.44
2026-09-16 11:43:42.346685,2424,126.87,-0.88,-0.44
2026-09-16 11:43:42.397671,2425,124.5,-0.88,-0.5
2026-09-16 11:43:42.447774,2426,123.69,-0.88,-0.5
2026-09-16 11:43:42.499834,2427,122.5,-0.88,-0.5
2026-09-16 11:43:42.548704,2428,122.37,-0.88,-0.5
2026-09-16 11:43:42.599586,2429,122.62,-0.88,-0.5
2026-09-16 11:43:42.648662,2430,123.25,-0.88,-0.5
2026-09-16 11:43:42.699710,2431,123.75,-0.88,-0.5
2026-09-16 11:43:42.750784,2432,124.31,-0.88,-0.5
2026-09-16 11:43:42.800686,2433,125.5,-0.81,-0.5
2026-09-16 11:43:42.849725,2434,126.62,0.37,-0.62
2026-09-16 11:43:42.901844,2435,128.31,2.19,-1.12
2026-09-16 11:43:42.950668,2436,129.31,4.69,-1.69
2026-09-16 11:43:43.001410,2437,130.81,8.44,-2.5
2026-09-16 11:43:43.051966,2438,131.62,11.0,-3.19
2026-09-16 11:43:43.101759,2439,132.87,13.63,-4.12
2026-09-16 11:43:43.151821,2440,133.44,17.31,-3.31
2026-09-16 11:43:43.202706,2441,133.37,20.37,-1.69
2026-09-16 11:43:43.254721,2442,134.0,24.31,0.13
2026-09-16 11:43:43.304981,2443,133.56,27.5,2.06
2026-09-16 11:43:43.353725,2444,133.37,31.69,5.62
2026-09-16 11:43:43.403810,2445,132.62,33.38,7.62
2026-09-16 11:43:43.456694,2446,132.25,35.06,9.13
2026-09-16 11:43:43.504583,2447,131.25,34.94,9.94
2026-09-16 11:43:43.555695,2448,130.69,34.06,9.56
2026-09-16 11:43:43.606684,2449,129.94,32.25,9.81
2026-09-16 11:43:43.657586,2450,129.37,29.37,9.06
2026-09-16 11:43:43.707730,2451,129.0,25.69,9.06
2026-09-16 11:43:43.759595,2452,129.06,22.31,8.63
2026-09-16 11:43:43.809029,2453,129.06,18.37,8.94
2026-09-16 11:43:43.861551,2454,129.62,13.69,9.25
2026-09-16 11:43:43.907458,2455,130.37,9.0,9.81
2026-09-16 11:43:43.958138,2456,132.81,0.69,8.81
2026-09-16 11:43:44.008523,2457,136.44,-10.06,7.31
2026-09-16 11:43:44.059562,2458,139.5,-19.87,6.81
2026-09-16 11:43:44.109614,2459,141.56,-29.31,5.06
2026-09-16 11:43:44.158882,2460,143.0,-35.13,1.81
2026-09-16 11:43:44.212810,2461,144.06,-38.06,-1.5
2026-09-16 11:43:44.261783,2462,144.81,-40.69,-8.31
2026-09-16 11:43:44.310846,2463,145.69,-42.5,-15.38
2026-09-16 11:43:44.362008,2464,146.25,-44.25,-22.44
2026-09-16 11:43:44.411889,2465,146.37,-44.38,-28.94
2026-09-16 11:43:44.461834,2466,146.31,-45.31,-29.62
2026-09-16 11:43:44.513106,2467,146.25,-46.63,-30.56
2026-09-16 11:43:44.563042,2468,146.06,-47.25,-29.37
2026-09-16 11:43:44.613071,2469,146.25,-48.19,-29.06
2026-09-16 11:43:44.664256,2470,145.94,-47.31,-27.94
2026-09-16 11:43:44.715222,2471,145.56,-47.25,-26.5
2026-09-16 11:43:44.765942,2472,145.12,-46.19,-25.87
2026-09-16 11:43:44.815999,2473,144.87,-45.19,-24.62
2026-09-16 11:43:44.867076,2474,144.44,-43.75,-24.12
2026-09-16 11:43:44.917142,2475,144.19,-41.88,-23.19
2026-09-16 11:43:44.969013,2476,143.81,-39.5,-20.94
2026-09-16 11:43:45.018836,2477,143.62,-37.5,-20.0
2026-09-16 11:43:45.071817,2478,143.31,-35.06,-18.44
2026-09-16 11:43:45.121011,2479,142.94,-32.75,-16.06
2026-09-16 11:43:45.167851,2480,142.81,-30.44,-13.5
2026-09-16 11:43:45.218007,2481,142.81,-28.31,-10.06
2026-09-16 11:43:45.268706,2482,143.19,-27.37,-7.19
2026-09-16 11:43:45.318717,2483,144.12,-26.0,-3.0
2026-09-16 11:43:45.367700,2484,143.94,-23.5,0.44
2026-09-16 11:43:45.455656,2485,144.19,-21.37,2.81
2026-09-16 11:43:45.468058,2486,144.12,-18.44,5.25
2026-09-16 11:43:45.518796,2487,144.19,-17.94,5.06
2026-09-16 11:43:45.570645,2488,144.19,-18.25,3.87
2026-09-16 11:43:45.621780,2489,144.12,-17.69,3.87
2026-09-16 11:43:45.669613,2490,145.0,-20.0,2.62
2026-09-16 11:43:45.720709,2491,145.94,-24.5,0.31
2026-09-16 11:43:45.770773,2492,146.94,-28.94,-2.62
2026-09-16 11:43:45.822711,2493,148.19,-33.94,-6.31
2026-09-16 11:43:45.880870,2494,149.19,-39.69,-10.56
2026-09-16 11:43:45.922012,2495,149.94,-43.38,-15.31
2026-09-16 11:43:45.972630,2496,149.44,-44.75,-20.87
2026-09-16 11:43:46.023084,2497,149.31,-45.0,-25.62
2026-09-16 11:43:46.075024,2498,148.81,-44.38,-32.31
2026-09-16 11:43:46.124970,2499,148.25,-43.44,-35.63
2026-09-16 11:43:46.172948,2500,148.06,-42.5,-39.44
2026-09-16 11:43:46.224029,2501,147.62,-41.5,-41.5
2026-09-16 11:43:46.273947,2502,147.25,-41.13,-43.0
2026-09-16 11:43:46.324848,2503,147.06,-40.75,-45.0
2026-09-16 11:43:46.375015,2504,146.87,-40.25,-45.75
2026-09-16 11:43:46.425015,2505,146.87,-40.56,-47.31
2026-09-16 11:43:46.475820,2506,146.94,-40.63,-49.19
2026-09-16 11:43:46.525844,2507,146.81,-40.5,-50.31
2026-09-16 11:43:46.578023,2508,146.44,-39.94,-52.0
2026-09-16 11:43:46.627013,2509,146.25,-39.75,-52.69
2026-09-16 11:43:46.677809,2510,146.12,-39.19,-54.0
2026-09-16 11:43:46.731156,2511,145.62,-37.5,-54.06
2026-09-16 11:43:46.779826,2512,144.94,-35.44,-53.25
2026-09-16 11:43:46.828024,2513,143.94,-32.31,-52.13
2026-09-16 11:43:46.879021,2514,142.5,-27.44,-49.88
2026-09-16 11:43:46.929944,2515,141.06,-20.87,-46.81
2026-09-16 11:43:46.989605,2516,139.25,-15.0,-44.94
2026-09-16 11:43:47.029862,2517,137.81,-8.5,-42.69
2026-09-16 11:43:47.081873,2518,136.5,-2.5,-40.0
2026-09-16 11:43:47.129722,2519,135.31,2.94,-37.63
2026-09-16 11:43:47.181251,2520,134.81,8.5,-35.19
2026-09-16 11:43:47.232879,2521,133.87,11.75,-32.88
2026-09-16 11:43:47.282881,2522,133.37,15.5,-29.87
2026-09-16 11:43:47.333865,2523,132.31,18.19,-26.5
2026-09-16 11:43:47.381716,2524,131.62,20.81,-22.19
2026-09-16 11:43:47.431866,2525,131.06,23.25,-17.75
2026-09-16 11:43:47.484905,2526,130.94,24.62,-11.06
2026-09-16 11:43:47.534843,2527,131.12,25.75,-4.69
2026-09-16 11:43:47.582501,2528,130.87,23.37,1.0
2026-09-16 11:43:47.633770,2529,131.94,22.44,6.81
2026-09-16 11:43:47.682647,2530,132.44,19.25,9.75
2026-09-16 11:43:47.733062,2531,134.81,13.63,12.88
2026-09-16 11:43:47.783495,2532,137.69,4.5,12.06
2026-09-16 11:43:47.834832,2533,140.69,-5.12,12.38
2026-09-16 11:43:47.884698,2534,142.75,-12.44,12.44
2026-09-16 11:43:47.936861,2535,144.75,-19.87,13.75
2026-09-16 11:43:47.992723,2536,146.37,-25.56,15.25
2026-09-16 11:43:48.036676,2537,148.19,-29.62,17.5
2026-09-16 11:43:48.085638,2538,150.56,-33.5,19.25
2026-09-16 11:43:48.136692,2539,151.75,-36.69,19.87
2026-09-16 11:43:48.186368,2540,153.12,-38.81,21.25
2026-09-16 11:43:48.236751,2541,154.62,-40.94,22.5
2026-09-16 11:43:48.287720,2542,156.62,-43.69,23.37
2026-09-16 11:43:48.337855,2543,158.19,-45.63,24.19
2026-09-16 11:43:48.387826,2544,160.12,-47.81,24.81
2026-09-16 11:43:48.443263,2545,162.5,-49.63,25.56
2026-09-16 11:43:48.488385,2546,164.5,-50.06,25.94
2026-09-16 11:43:48.538836,2547,167.06,-49.94,26.12
2026-09-16 11:43:48.589007,2548,168.25,-48.0,24.25
2026-09-16 11:43:48.639740,2549,170.31,-47.88,23.75
2026-09-16 11:43:48.689835,2550,170.44,-45.81,21.75
2026-09-16 11:43:48.739908,2551,169.75,-41.63,19.87
2026-09-16 11:43:48.791694,2552,168.69,-35.38,17.75
2026-09-16 11:43:48.840609,2553,166.87,-25.19,15.38
2026-09-16 11:43:48.891694,2554,165.69,-14.38,13.63
2026-09-16 11:43:48.941715,2555,164.0,-3.5,12.94
2026-09-16 11:43:48.994651,2556,162.94,6.56,13.06
2026-09-16 11:43:49.042105,2557,161.69,15.0,12.94
2026-09-16 11:43:49.092739,2558,160.75,22.56,13.88
2026-09-16 11:43:49.143898,2559,159.94,28.12,14.25
2026-09-16 11:43:49.193756,2560,159.06,32.13,14.94
2026-09-16 11:43:49.243483,2561,158.19,35.56,15.88
2026-09-16 11:43:49.293926,2562,157.19,38.31,17.69
2026-09-16 11:43:49.344584,2563,155.81,41.06,20.06
2026-09-16 11:43:49.394595,2564,154.0,43.25,23.12
2026-09-16 11:43:49.444658,2565,151.94,46.38,27.69
2026-09-16 11:43:49.494930,2566,150.44,49.19,31.56
2026-09-16 11:43:49.545585,2567,149.0,52.06,36.75
2026-09-16 11:43:49.597698,2568,147.81,53.81,39.81
2026-09-16 11:43:49.648063,2569,147.25,54.88,42.38
2026-09-16 11:43:49.698359,2570,147.06,54.0,40.38
2026-09-16 11:43:49.748731,2571,147.25,51.63,37.88
2026-09-16 11:43:49.800056,2572,147.75,47.31,32.94
2026-09-16 11:43:49.847722,2573,148.37,40.88,28.19
2026-09-16 11:43:49.897742,2574,149.25,32.75,23.56
2026-09-16 11:43:49.948324,2575,150.37,23.75,20.12
2026-09-16 11:43:49.999720,2576,151.12,14.31,17.69
2026-09-16 11:43:50.049487,2577,152.0,4.62,15.19
2026-09-16 11:43:50.099569,2578,152.81,-4.31,13.31
2026-09-16 11:43:50.150837,2579,153.69,-13.56,11.38
2026-09-16 11:43:50.200720,2580,154.06,-19.12,10.25
2026-09-16 11:43:50.250650,2581,154.5,-22.25,9.0
2026-09-16 11:43:50.302781,2582,154.81,-24.87,8.0
2026-09-16 11:43:50.352815,2583,155.25,-26.81,7.12
2026-09-16 11:43:50.403713,2584,154.81,-25.06,6.37
2026-09-16 11:43:50.451618,2585,154.44,-21.0,4.62
2026-09-16 11:43:50.502644,2586,153.69,-14.94,1.81
2026-09-16 11:43:50.552553,2587,153.12,-7.75,-0.5
2026-09-16 11:43:50.603475,2588,152.25,0.0,-3.87
2026-09-16 11:43:50.654450,2589,151.5,7.12,-5.87
2026-09-16 11:43:50.703602,2590,151.12,11.06,-8.19
2026-09-16 11:43:50.755717,2591,151.0,11.13,-9.56
2026-09-16 11:43:50.803873,2592,150.87,13.06,-9.19
2026-09-16 11:43:50.854595,2593,150.69,16.19,-9.81
2026-09-16 11:43:50.906561,2594,150.31,19.56,-9.75
2026-09-16 11:43:50.954724,2595,149.81,23.75,-9.06
2026-09-16 11:43:51.005701,2596,149.69,26.94,-8.81
2026-09-16 11:43:51.055637,2597,148.81,28.81,-8.25
2026-09-16 11:43:51.105657,2598,147.56,30.12,-7.25
2026-09-16 11:43:51.157587,2599,146.0,30.31,-6.69
2026-09-16 11:43:51.206897,2600,144.31,29.0,-6.87
2026-09-16 11:43:51.256508,2601,141.69,26.37,-7.31
2026-09-16 11:43:51.307561,2602,139.37,22.81,-9.13
2026-09-16 11:43:51.359779,2603,138.31,18.06,-11.25
2026-09-16 11:43:51.408761,2604,136.5,10.25,-13.63
