# time,counter,data
2025-09-04 10:48:31.061833,5381,61495.0,1320759.0
2025-09-04 10:48:31.072759,5382,61506.0,1321266.0
2025-09-04 10:48:31.083753,5383,61518.0,1322199.0
2025-09-04 10:48:31.095809,5384,61529.0,1322708.0
2025-09-04 10:48:31.107475,5385,61540.0,1325036.0
2025-09-04 10:48:31.119026,5386,61552.0,1323115.0
2025-09-04 10:48:31.130414,5387,61563.0,1323336.0
2025-09-04 10:48:31.142630,5388,61575.0,1326195.0
2025-09-04 10:48:31.153616,5389,61586.0,1325255.0
2025-09-04 10:48:31.164441,5390,61598.0,1324230.0
2025-09-04 10:48:31.176088,5391,61609.0,1322347.0
2025-09-04 10:48:31.187398,5392,61620.0,1323286.0
2025-09-04 10:48:31.199069,5393,61632.0,1326039.0
2025-09-04 10:48:31.210004,5394,61643.0,1324757.0
2025-09-04 10:48:31.221776,5395,61655.0,1320271.0
2025-09-04 10:48:31.232743,5396,61666.0,1322803.0
2025-09-04 10:48:31.243792,5397,61678.0,1324639.0
2025-09-04 10:48:31.255787,5398,61689.0,1323232.0
2025-09-04 10:48:31.266737,5399,61700.0,1319998.0
2025-09-04 10:48:31.278750,5400,61712.0,1321181.0
2025-09-04 10:48:31.289781,5401,61723.0,1322942.0
2025-09-04 10:48:31.301804,5402,61735.0,1321681.0
2025-09-04 10:48:31.312788,5403,61746.0,1319754.0
2025-09-04 10:48:31.323924,5404,61758.0,1322209.0
2025-09-04 10:48:31.335804,5405,61769.0,1321021.0
2025-09-04 10:48:31.346871,5406,61780.0,1322605.0
2025-09-04 10:48:31.359371,5407,61792.0,1325142.0
2025-09-04 10:48:31.370393,5408,61803.0,1326964.0
2025-09-04 10:48:31.382309,5409,61815.0,1322985.0
2025-09-04 10:48:31.394038,5410,61826.0,1323100.0
2025-09-04 10:48:31.404215,5411,61838.0,1323875.0
2025-09-04 10:48:31.416168,5412,61849.0,1324423.0
2025-09-04 10:48:31.427327,5413,61860.0,1321982.0
2025-09-04 10:48:31.439103,5414,61872.0,1320617.0
2025-09-04 10:48:31.450135,5415,61883.0,1321445.0
2025-09-04 10:48:31.461825,5416,61895.0,1323585.0
2025-09-04 10:48:31.472754,5417,61906.0,1324563.0
2025-09-04 10:48:31.483852,5418,61918.0,1324207.0
2025-09-04 10:48:31.495786,5419,61929.0,1322030.0
2025-09-04 10:48:31.506823,5420,61940.0,1320962.0
2025-09-04 10:48:31.518857,5421,61952.0,1325274.0
2025-09-04 10:48:31.529746,5422,61963.0,1326819.0
2025-09-04 10:48:31.541751,5423,61975.0,1324847.0
2025-09-04 10:48:31.552763,5424,61986.0,1324442.0
2025-09-04 10:48:31.564761,5425,61998.0,1323527.0
2025-09-04 10:48:31.575799,5426,62009.0,1323165.0
2025-09-04 10:48:31.586807,5427,62020.0,1323172.0
2025-09-04 10:48:31.599208,5428,62032.0,1322125.0
2025-09-04 10:48:31.610592,5429,62043.0,1325322.0
2025-09-04 10:48:31.622114,5430,62055.0,1324734.0
2025-09-04 10:48:31.633236,5431,62066.0,1325464.0
2025-09-04 10:48:31.644088,5432,62078.0,1325404.0
2025-09-04 10:48:31.656279,5433,62089.0,1323611.0
2025-09-04 10:48:31.667236,5434,62100.0,1321959.0
2025-09-04 10:48:31.679367,5435,62112.0,1325164.0
2025-09-04 10:48:31.690661,5436,62123.0,1326148.0
2025-09-04 10:48:31.701963,5437,62135.0,1327198.0
2025-09-04 10:48:31.712887,5438,62146.0,1326318.0
2025-09-04 10:48:31.724761,5439,62158.0,1326970.0
2025-09-04 10:48:31.735729,5440,62169.0,1326967.0
2025-09-04 10:48:31.746742,5441,62180.0,1326734.0
2025-09-04 10:48:31.758727,5442,62192.0,1324996.0
2025-09-04 10:48:31.769816,5443,62203.0,1324457.0
2025-09-04 10:48:31.781746,5444,62215.0,1326586.0
2025-09-04 10:48:31.792829,5445,62226.0,1324569.0
2025-09-04 10:48:31.804700,5446,62238.0,1324025.0
2025-09-04 10:48:31.815758,5447,62249.0,1324652.0
2025-09-04 10:48:31.826744,5448,62260.0,1325151.0
2025-09-04 10:48:31.838802,5449,62272.0,1324602.0
2025-09-04 10:48:31.850431,5450,62283.0,1323921.0
2025-09-04 10:48:31.862070,5451,62295.0,1325268.0
2025-09-04 10:48:31.873505,5452,62306.0,1327260.0
2025-09-04 10:48:31.885469,5453,62318.0,1325745.0
2025-09-04 10:48:31.896742,5454,62329.0,1322177.0
2025-09-04 10:48:31.907226,5455,62340.0,1321954.0
2025-09-04 10:48:31.919571,5456,62352.0,1320961.0
2025-09-04 10:48:31.930236,5457,62363.0,1321029.0
2025-09-04 10:48:31.942049,5458,62375.0,1322558.0
2025-09-04 10:48:31.952987,5459,62386.0,1322215.0
2025-09-04 10:48:31.964811,5460,62398.0,1322488.0
2025-09-04 10:48:31.975722,5461,62409.0,1322549.0
2025-09-04 10:48:31.986772,5462,62420.0,1324309.0
2025-09-04 10:48:31.998804,5463,62432.0,1324525.0
2025-09-04 10:48:32.009836,5464,62443.0,1324877.0
2025-09-04 10:48:32.021774,5465,62455.0,1323530.0
2025-09-04 10:48:32.032832,5466,62466.0,1323594.0
2025-09-04 10:48:32.043849,5467,62478.0,1325511.0
2025-09-04 10:48:32.055775,5468,62489.0,1324291.0
2025-09-04 10:48:32.066774,5469,62500.0,1324433.0
2025-09-04 10:48:32.078684,5470,62512.0,1325722.0
2025-09-04 10:48:32.090075,5471,62523.0,1325208.0
2025-09-04 10:48:32.102209,5472,62535.0,1322821.0
2025-09-04 10:48:32.113038,5473,62546.0,1324592.0
2025-09-04 10:48:32.124401,5474,62558.0,1324632.0
2025-09-04 10:48:32.136246,5475,62569.0,1323291.0
2025-09-04 10:48:32.147362,5476,62580.0,1325642.0
2025-09-04 10:48:32.159334,5477,62592.0,1325933.0
2025-09-04 10:48:32.170387,5478,62603.0,1319692.0
2025-09-04 10:48:32.182177,5479,62615.0,1320192.0
2025-09-04 10:48:32.193630,5480,62626.0,1322496.0
2025-09-04 10:48:32.204892,5481,62638.0,1323441.0
2025-09-04 10:48:32.215863,5482,62649.0,1322207.0
2025-09-04 10:48:32.226825,5483,62660.0,1322790.0
2025-09-04 10:48:32.238703,5484,62672.0,1323726.0
2025-09-04 10:48:32.249767,5485,62683.0,1322257.0
2025-09-04 10:48:32.261731,5486,62695.0,1323701.0
2025-09-04 10:48:32.272754,5487,62706.0,1324751.0
2025-09-04 10:48:32.284726,5488,62718.0,1322930.0
2025-09-04 10:48:32.295827,5489,62729.0,1321109.0
2025-09-04 10:48:32.306810,5490,62740.0,1322592.0
2025-09-04 10:48:32.318812,5491,62752.0,1323735.0
2025-09-04 10:48:32.329974,5492,62763.0,1325242.0
2025-09-04 10:48:32.341860,5493,62775.0,1327351.0
2025-09-04 10:48:32.353665,5494,62786.0,1324642.0
2025-09-04 10:48:32.365044,5495,62798.0,1324656.0
2025-09-04 10:48:32.376501,5496,62809.0,1327015.0
2025-09-04 10:48:32.387287,5497,62820.0,1325724.0
2025-09-04 10:48:32.399499,5498,62832.0,1324647.0
2025-09-04 10:48:32.410226,5499,62843.0,1324827.0
2025-09-04 10:48:32.422064,5500,62855.0,1326073.0
2025-09-04 10:48:32.433230,5501,62866.0,1326313.0
2025-09-04 10:48:32.444919,5502,62878.0,1324561.0
2025-09-04 10:48:32.455940,5503,62889.0,1322227.0
2025-09-04 10:48:32.466962,5504,62900.0,1324137.0
2025-09-04 10:48:32.478755,5505,62912.0,1323796.0
2025-09-04 10:48:32.489759,5506,62923.0,1322205.0
2025-09-04 10:48:32.501778,5507,62935.0,1322959.0
2025-09-04 10:48:32.512795,5508,62946.0,1323996.0
2025-09-04 10:48:32.524768,5509,62958.0,1324400.0
2025-09-04 10:48:32.535768,5510,62969.0,1323273.0
2025-09-04 10:48:32.546747,5511,62980.0,1320890.0
2025-09-04 10:48:32.558797,5512,62992.0,1321183.0
2025-09-04 10:48:32.569797,5513,63003.0,1323511.0
2025-09-04 10:48:32.581734,5514,63015.0,1323491.0
2025-09-04 10:48:32.593267,5515,63026.0,1324569.0
2025-09-04 10:48:32.604900,5516,63038.0,1328380.0
2025-09-04 10:48:32.616609,5517,63049.0,1324910.0
2025-09-04 10:48:32.627356,5518,63060.0,1322463.0
2025-09-04 10:48:32.639301,5519,63072.0,1322020.0
2025-09-04 10:48:32.650312,5520,63083.0,1322329.0
2025-09-04 10:48:32.662169,5521,63095.0,1323896.0
2025-09-04 10:48:32.673338,5522,63106.0,1322800.0
2025-09-04 10:48:32.685566,5523,63118.0,1324540.0
2025-09-04 10:48:32.695958,5524,63129.0,1324539.0
2025-09-04 10:48:32.706906,5525,63140.0,1324330.0
2025-09-04 10:48:32.718767,5526,63152.0,1323045.0
2025-09-04 10:48:32.729732,5527,63163.0,1321834.0
2025-09-04 10:48:32.741841,5528,63175.0,1323350.0
2025-09-04 10:48:32.752734,5529,63186.0,1322000.0
2025-09-04 10:48:32.764761,5530,63198.0,1322105.0
2025-09-04 10:48:32.775747,5531,63209.0,1322642.0
2025-09-04 10:48:32.786811,5532,63220.0,1321854.0
2025-09-04 10:48:32.798771,5533,63232.0,1319672.0
2025-09-04 10:48:32.809902,5534,63243.0,1322210.0
2025-09-04 10:48:32.821825,5535,63255.0,1322454.0
2025-09-04 10:48:32.833507,5536,63266.0,1323587.0
2025-09-04 10:48:32.845027,5537,63278.0,1326668.0
2025-09-04 10:48:32.856576,5538,63289.0,1324719.0
2025-09-04 10:48:32.867111,5539,63300.0,1325823.0
2025-09-04 10:48:32.879430,5540,63312.0,1324145.0
2025-09-04 10:48:32.890592,5541,63323.0,1319724.0
2025-09-04 10:48:32.902474,5542,63335.0,1321333.0
2025-09-04 10:48:32.913234,5543,63346.0,1323601.0
2025-09-04 10:48:32.925065,5544,63358.0,1324157.0
2025-09-04 10:48:32.935980,5545,63369.0,1322380.0
2025-09-04 10:48:32.946951,5546,63380.0,1323058.0
2025-09-04 10:48:32.958914,5547,63392.0,1322471.0
2025-09-04 10:48:32.969767,5548,63403.0,1322971.0
2025-09-04 10:48:32.981821,5549,63415.0,1322404.0
2025-09-04 10:48:32.992789,5550,63426.0,1323153.0
2025-09-04 10:48:33.004759,5551,63438.0,1323752.0
2025-09-04 10:48:33.015747,5552,63449.0,1321813.0
2025-09-04 10:48:33.026805,5553,63460.0,1322084.0
2025-09-04 10:48:33.038746,5554,63472.0,1322107.0
2025-09-04 10:48:33.049788,5555,63483.0,1324350.0
2025-09-04 10:48:33.061729,5556,63495.0,1324831.0
2025-09-04 10:48:33.072770,5557,63506.0,1323197.0
2025-09-04 10:48:33.084956,5558,63518.0,1323899.0
2025-09-04 10:48:33.096619,5559,63529.0,1324615.0
2025-09-04 10:48:33.107583,5560,63540.0,1325926.0
2025-09-04 10:48:33.119553,5561,63552.0,1323927.0
2025-09-04 10:48:33.130309,5562,63563.0,1324763.0
2025-09-04 10:48:33.142121,5563,63575.0,1325194.0
2025-09-04 10:48:33.153465,5564,63586.0,1322035.0
2025-09-04 10:48:33.165427,5565,63598.0,1321662.0
2025-09-04 10:48:33.176601,5566,63609.0,1322043.0
2025-09-04 10:48:33.186952,5567,63620.0,1323736.0
2025-09-04 10:48:33.198892,5568,63632.0,1323557.0
2025-09-04 10:48:33.209856,5569,63643.0,1320081.0
2025-09-04 10:48:33.221771,5570,63655.0,1319518.0
2025-09-04 10:48:33.232788,5571,63666.0,1320398.0
2025-09-04 10:48:33.244735,5572,63678.0,1321816.0
2025-09-04 10:48:33.255784,5573,63689.0,1322811.0
2025-09-04 10:48:33.266789,5574,63700.0,1324250.0
2025-09-04 10:48:33.278820,5575,63712.0,1324256.0
2025-09-04 10:48:33.289835,5576,63723.0,1324662.0
2025-09-04 10:48:33.301845,5577,63735.0,1327770.0
2025-09-04 10:48:33.312804,5578,63746.0,1325310.0
2025-09-04 10:48:33.324885,5579,63758.0,1324439.0
2025-09-04 10:48:33.335918,5580,63769.0,1324764.0
2025-09-04 10:48:33.347385,5581,63780.0,1322957.0
2025-09-04 10:48:33.359345,5582,63792.0,1322025.0
2025-09-04 10:48:33.370200,5583,63803.0,1323000.0
2025-09-04 10:48:33.382235,5584,63815.0,1325636.0
2025-09-04 10:48:33.393421,5585,63826.0,1325112.0
2025-09-04 10:48:33.405630,5586,63838.0,1324403.0
2025-09-04 10:48:33.416462,5587,63849.0,1323384.0
2025-09-04 10:48:33.427323,5588,63860.0,1325104.0
2025-09-04 10:48:33.439049,5589,63872.0,1326250.0
2025-09-04 10:48:33.449931,5590,63883.0,1324371.0
2025-09-04 10:48:33.461820,5591,63895.0,1324128.0
2025-09-04 10:48:33.472763,5592,63906.0,1322515.0
2025-09-04 10:48:33.484755,5593,63918.0,1326478.0
2025-09-04 10:48:33.495819,5594,63929.0,1324882.0
2025-09-04 10:48:33.506826,5595,63941.0,1321375.0
2025-09-04 10:48:33.518812,5596,63952.0,1322520.0
2025-09-04 10:48:33.529781,5597,63963.0,1324744.0
2025-09-04 10:48:33.541888,5598,63975.0,1324405.0
2025-09-04 10:48:33.552779,5599,63986.0,1323643.0
2025-09-04 10:48:33.564838,5600,63998.0,1322280.0
2025-09-04 10:48:33.575761,5601,64009.0,1323578.0
2025-09-04 10:48:33.587022,5602,64021.0,1324656.0
2025-09-04 10:48:33.599593,5603,64032.0,1322814.0
2025-09-04 10:48:33.610685,5604,64043.0,1322381.0
2025-09-04 10:48:33.622817,5605,64055.0,1323899.0
2025-09-04 10:48:33.633881,5606,64066.0,1325258.0
2025-09-04 10:48:33.645174,5607,64078.0,1325013.0
2025-09-04 10:48:33.656583,5608,64089.0,1326654.0
2025-09-04 10:48:33.667426,5609,64101.0,1325340.0
2025-09-04 10:48:33.679714,5610,64112.0,1322544.0
2025-09-04 10:48:33.690325,5611,64123.0,1320597.0
2025-09-04 10:48:33.701862,5612,64135.0,1323151.0
2025-09-04 10:48:33.712875,5613,64146.0,1323896.0
2025-09-04 10:48:33.724755,5614,64158.0,1324102.0
2025-09-04 10:48:33.735803,5615,64169.0,1322732.0
2025-09-04 10:48:33.746818,5616,64181.0,1322206.0
2025-09-04 10:48:33.758877,5617,64192.0,1323580.0
2025-09-04 10:48:33.769758,5618,64203.0,1323577.0
2025-09-04 10:48:33.781883,5619,64215.0,1324450.0
2025-09-04 10:48:33.792793,5620,64226.0,1323255.0
2025-09-04 10:48:33.804768,5621,64238.0,1322946.0
2025-09-04 10:48:33.815840,5622,64249.0,1325059.0
2025-09-04 10:48:33.826918,5623,64261.0,1327561.0
2025-09-04 10:48:33.839562,5624,64272.0,1324532.0
2025-09-04 10:48:33.850514,5625,64283.0,1321095.0
2025-09-04 10:48:33.862136,5626,64295.0,1323975.0
2025-09-04 10:48:33.873450,5627,64306.0,1326600.0
2025-09-04 10:48:33.885629,5628,64318.0,1326737.0
2025-09-04 10:48:33.896315,5629,64329.0,1325805.0
2025-09-04 10:48:33.907380,5630,64341.0,1324674.0
2025-09-04 10:48:33.919119,5631,64352.0,1323446.0
2025-09-04 10:48:33.930422,5632,64363.0,1322626.0
2025-09-04 10:48:33.942097,5633,64375.0,1323590.0
2025-09-04 10:48:33.952950,5634,64386.0,1323374.0
2025-09-04 10:48:33.964828,5635,64398.0,1322848.0
2025-09-04 10:48:33.975858,5636,64409.0,1322734.0
2025-09-04 10:48:33.986850,5637,64421.0,1326019.0
2025-09-04 10:48:33.998855,5638,64432.0,1324817.0
2025-09-04 10:48:34.009821,5639,64443.0,1325662.0
2025-09-04 10:48:34.021941,5640,64455.0,1323089.0
2025-09-04 10:48:34.032812,5641,64466.0,1321541.0
2025-09-04 10:48:34.044804,5642,64478.0,1324304.0
2025-09-04 10:48:34.055821,5643,64489.0,1322203.0
2025-09-04 10:48:34.066828,5644,64501.0,1322575.0
2025-09-04 10:48:34.078861,5645,64512.0,1321743.0
2025-09-04 10:48:34.090084,5646,64523.0,1321343.0
2025-09-04 10:48:34.102476,5647,64535.0,1322107.0
2025-09-04 10:48:34.113379,5648,64546.0,1321897.0
2025-09-04 10:48:34.125267,5649,64558.0,1322375.0
2025-09-04 10:48:34.136726,5650,64569.0,1324705.0
2025-09-04 10:48:34.147356,5651,64581.0,1325506.0
2025-09-04 10:48:34.159346,5652,64592.0,1324991.0
2025-09-04 10:48:34.170362,5653,64603.0,1326126.0
2025-09-04 10:48:34.182735,5654,64615.0,1325892.0
2025-09-04 10:48:34.193011,5655,64626.0,1322329.0
2025-09-04 10:48:34.204892,5656,64638.0,1319974.0
2025-09-04 10:48:34.215859,5657,64649.0,1322259.0
2025-09-04 10:48:34.226776,5658,64661.0,1326009.0
2025-09-04 10:48:34.238959,5659,64672.0,1327712.0
2025-09-04 10:48:34.249884,5660,64683.0,1326362.0
2025-09-04 10:48:34.261816,5661,64695.0,1324193.0
2025-09-04 10:48:34.272810,5662,64706.0,1324045.0
2025-09-04 10:48:34.284881,5663,64718.0,1322909.0
2025-09-04 10:48:34.295761,5664,64729.0,1323387.0
2025-09-04 10:48:34.306820,5665,64741.0,1324847.0
2025-09-04 10:48:34.318793,5666,64752.0,1323015.0
2025-09-04 10:48:34.329854,5667,64763.0,1323779.0
2025-09-04 10:48:34.342498,5668,64775.0,1323131.0
2025-09-04 10:48:34.353441,5669,64786.0,1324474.0
2025-09-04 10:48:34.365146,5670,64798.0,1325213.0
2025-09-04 10:48:34.376679,5671,64809.0,1325569.0
2025-09-04 10:48:34.387564,5672,64821.0,1326665.0
2025-09-04 10:48:34.399315,5673,64832.0,1326235.0
2025-09-04 10:48:34.410146,5674,64843.0,1325574.0
2025-09-04 10:48:34.422274,5675,64855.0,1325456.0
2025-09-04 10:48:34.433285,5676,64866.0,1327648.0
2025-09-04 10:48:34.444904,5677,64878.0,1326743.0
2025-09-04 10:48:34.455842,5678,64889.0,1324283.0
2025-09-04 10:48:34.466843,5679,64901.0,1325265.0
2025-09-04 10:48:34.478786,5680,64912.0,1323355.0
2025-09-04 10:48:34.489780,5681,64923.0,1322671.0
2025-09-04 10:48:34.501845,5682,64935.0,1323648.0
2025-09-04 10:48:34.512882,5683,64946.0,1325024.0
2025-09-04 10:48:34.524753,5684,64958.0,1323855.0
2025-09-04 10:48:34.535774,5685,64969.0,1324843.0
2025-09-04 10:48:34.546815,5686,64981.0,1323765.0
2025-09-04 10:48:34.558864,5687,64992.0,1322574.0
2025-09-04 10:48:34.569808,5688,65003.0,1320815.0
2025-09-04 10:48:34.582269,5689,65015.0,1324347.0
2025-09-04 10:48:34.593076,5690,65026.0,1325803.0
2025-09-04 10:48:34.605467,5691,65038.0,1325011.0
2025-09-04 10:48:34.616531,5692,65049.0,1323100.0
2025-09-04 10:48:34.627394,5693,65061.0,1324135.0
2025-09-04 10:48:34.639373,5694,65072.0,1325137.0
2025-09-04 10:48:34.650343,5695,65083.0,1324494.0
2025-09-04 10:48:34.662227,5696,65095.0,1324299.0
2025-09-04 10:48:34.673075,5697,65106.0,1327536.0
2025-09-04 10:48:34.685195,5698,65118.0,1326414.0
2025-09-04 10:48:34.695926,5699,65129.0,1326660.0
2025-09-04 10:48:34.707846,5700,65141.0,1325779.0
2025-09-04 10:48:34.718847,5701,65152.0,1323960.0
2025-09-04 10:48:34.729828,5702,65163.0,1326241.0
2025-09-04 10:48:34.741832,5703,65175.0,1327561.0
2025-09-04 10:48:34.752825,5704,65186.0,1326244.0
2025-09-04 10:48:34.764811,5705,65198.0,1324622.0
2025-09-04 10:48:34.775854,5706,65209.0,1324715.0
2025-09-04 10:48:34.787004,5707,65221.0,1323768.0
2025-09-04 10:48:34.798860,5708,65232.0,1323512.0
2025-09-04 10:48:34.809836,5709,65243.0,1323195.0
2025-09-04 10:48:34.821759,5710,65255.0,1324094.0
2025-09-04 10:48:34.833587,5711,65266.0,1325692.0
2025-09-04 10:48:34.844906,5712,65278.0,1323650.0
2025-09-04 10:48:34.856737,5713,65289.0,1323554.0
2025-09-04 10:48:34.867350,5714,65301.0,1321025.0
2025-09-04 10:48:34.879386,5715,65312.0,1321792.0
2025-09-04 10:48:34.890414,5716,65323.0,1324163.0
2025-09-04 10:48:34.902406,5717,65335.0,1325266.0
2025-09-04 10:48:34.913683,5718,65346.0,1327255.0
2025-09-04 10:48:34.925490,5719,65358.0,1323810.0
2025-09-04 10:48:34.935984,5720,65369.0,1319473.0
2025-09-04 10:48:34.946975,5721,65381.0,1322648.0
2025-09-04 10:48:34.958812,5722,65392.0,1323475.0
2025-09-04 10:48:34.969867,5723,65403.0,1323831.0
2025-09-04 10:48:34.981811,5724,65415.0,1326183.0
2025-09-04 10:48:34.992839,5725,65426.0,1327122.0
2025-09-04 10:48:35.004846,5726,65438.0,1327182.0
2025-09-04 10:48:35.015769,5727,65449.0,1325727.0
2025-09-04 10:48:35.026942,5728,65461.0,1325233.0
2025-09-04 10:48:35.038914,5729,65472.0,1323779.0
2025-09-04 10:48:35.049845,5730,65483.0,1323173.0
2025-09-04 10:48:35.061898,5731,65495.0,1321627.0
2025-09-04 10:48:35.072854,5732,65506.0,1323592.0
2025-09-04 10:48:35.084968,5733,65518.0,1323406.0
2025-09-04 10:48:35.096595,5734,65529.0,1320860.0
2025-09-04 10:48:35.108012,5735,65541.0,1322366.0
2025-09-04 10:48:35.119817,5736,65552.0,1324863.0
2025-09-04 10:48:35.130302,5737,65563.0,1324024.0
2025-09-04 10:48:35.142453,5738,65575.0,1321752.0
2025-09-04 10:48:35.153440,5739,65586.0,1323855.0
2025-09-04 10:48:35.165206,5740,65598.0,1325728.0
2025-09-04 10:48:35.176437,5741,65609.0,1322478.0
2025-09-04 10:48:35.187918,5742,65621.0,1322311.0
2025-09-04 10:48:35.198871,5743,65632.0,1325187.0
2025-09-04 10:48:35.209861,5744,65643.0,1326526.0
2025-09-04 10:48:35.221774,5745,65655.0,1323098.0
2025-09-04 10:48:35.232903,5746,65666.0,1323112.0
2025-09-04 10:48:35.244776,5747,65678.0,1323950.0
2025-09-04 10:48:35.255891,5748,65689.0,1324251.0
2025-09-04 10:48:35.267775,5749,65701.0,1326704.0
2025-09-04 10:48:35.278877,5750,65712.0,1325029.0
2025-09-04 10:48:35.289883,5751,65723.0,1324640.0
2025-09-04 10:48:35.301875,5752,65735.0,1323139.0
2025-09-04 10:48:35.312795,5753,65746.0,1325705.0
2025-09-04 10:48:35.325072,5754,65758.0,1325582.0
2025-09-04 10:48:35.336743,5755,65769.0,1324541.0
2025-09-04 10:48:35.348103,5756,65781.0,1325510.0
2025-09-04 10:48:35.359890,5757,65792.0,1324283.0
2025-09-04 10:48:35.370314,5758,65803.0,1322822.0
2025-09-04 10:48:35.382442,5759,65815.0,1324517.0
2025-09-04 10:48:35.393374,5760,65826.0,1325246.0
2025-09-04 10:48:35.405214,5761,65838.0,1325786.0
2025-09-04 10:48:35.416271,5762,65849.0,1324627.0
2025-09-04 10:48:35.427927,5763,65861.0,1323149.0
2025-09-04 10:48:35.438875,5764,65872.0,1324467.0
2025-09-04 10:48:35.449833,5765,65883.0,1324084.0
2025-09-04 10:48:35.461944,5766,65895.0,1324094.0
2025-09-04 10:48:35.472819,5767,65906.0,1322971.0
2025-09-04 10:48:35.484762,5768,65918.0,1322407.0
2025-09-04 10:48:35.495870,5769,65929.0,1322605.0
2025-09-04 10:48:35.507728,5770,65941.0,1324146.0
2025-09-04 10:48:35.518838,5771,65952.0,1324805.0
2025-09-04 10:48:35.529871,5772,65963.0,1325903.0
2025-09-04 10:48:35.541835,5773,65975.0,1325975.0
2025-09-04 10:48:35.553041,5774,65986.0,1323812.0
2025-09-04 10:48:35.564779,5775,65998.0,1318564.0
2025-09-04 10:48:35.575850,5776,66009.0,1318768.0
2025-09-04 10:48:35.588161,5777,66021.0,1322940.0
2025-09-04 10:48:35.599439,5778,66032.0,1324267.0
2025-09-04 10:48:35.610180,5779,66043.0,1322213.0
2025-09-04 10:48:35.622765,5780,66055.0,1324023.0
2025-09-04 10:48:35.633342,5781,66066.0,1327707.0
2025-09-04 10:48:35.645199,5782,66078.0,1325088.0
2025-09-04 10:48:35.656672,5783,66089.0,1322707.0
2025-09-04 10:48:35.668459,5784,66101.0,1323758.0
2025-09-04 10:48:35.679232,5785,66112.0,1325015.0
2025-09-04 10:48:35.689994,5786,66123.0,1327916.0
2025-09-04 10:48:35.701896,5787,66135.0,1326092.0
2025-09-04 10:48:35.712899,5788,66146.0,1326322.0
2025-09-04 10:48:35.724825,5789,66158.0,1325098.0
2025-09-04 10:48:35.735828,5790,66169.0,1321972.0
2025-09-04 10:48:35.747816,5791,66181.0,1322975.0
2025-09-04 10:48:35.758818,5792,66192.0,1325228.0
2025-09-04 10:48:35.769905,5793,66203.0,1325782.0
2025-09-04 10:48:35.781902,5794,66215.0,1323340.0
2025-09-04 10:48:35.792827,5795,66226.0,1322622.0
2025-09-04 10:48:35.804826,5796,66238.0,1323485.0
2025-09-04 10:48:35.815945,5797,66249.0,1322107.0
2025-09-04 10:48:35.828416,5798,66261.0,1324515.0
2025-09-04 10:48:35.839858,5799,66272.0,1324645.0
2025-09-04 10:48:35.850390,5800,66283.0,1323855.0
2025-09-04 10:48:35.862532,5801,66295.0,1325530.0
2025-09-04 10:48:35.873291,5802,66306.0,1324755.0
2025-09-04 10:48:35.885210,5803,66318.0,1324842.0
2025-09-04 10:48:35.896658,5804,66329.0,1320659.0
2025-09-04 10:48:35.908399,5805,66341.0,1318827.0
2025-09-04 10:48:35.919844,5806,66352.0,1322304.0
2025-09-04 10:48:35.929996,5807,66363.0,1324379.0
2025-09-04 10:48:35.941902,5808,66375.0,1322961.0
2025-09-04 10:48:35.952888,5809,66386.0,1322073.0
2025-09-04 10:48:35.964971,5810,66398.0,1326969.0
2025-09-04 10:48:35.975795,5811,66409.0,1326823.0
2025-09-04 10:48:35.987801,5812,66421.0,1323902.0
2025-09-04 10:48:35.999068,5813,66432.0,1322065.0
2025-09-04 10:48:36.009866,5814,66443.0,1323334.0
